filename,width,height,class,xmin,ymin,xmax,ymax
8a4091dc6.jpg,768,768,ship,683.0,177.0,767.0,215.0
450f9d29c.jpg,768,768,,,,,
bbc4a6491.jpg,768,768,ship,661.0,141.0,691.0,180.0
bbc4a6491.jpg,768,768,ship,637.0,170.0,671.0,207.0
bbc4a6491.jpg,768,768,ship,645.0,157.0,678.0,196.0
bbc4a6491.jpg,768,768,ship,682.0,147.0,708.0,187.0
bbc4a6491.jpg,768,768,ship,652.0,148.0,683.0,186.0
ffc4a4a05.jpg,768,768,ship,225.0,45.0,249.0,68.0
ffc4a4a05.jpg,768,768,ship,155.0,683.0,195.0,709.0
ffc4a4a05.jpg,768,768,ship,458.0,551.0,464.0,559.0
ffc4a4a05.jpg,768,768,ship,614.0,67.0,630.0,82.0
90c6ac487.jpg,768,768,ship,170.0,391.0,262.0,418.0
bffb50d92.jpg,768,768,ship,167.0,187.0,179.0,203.0
78bdc62dd.jpg,768,768,,,,,
a420b23e3.jpg,768,768,ship,576.0,704.0,648.0,768.0
a420b23e3.jpg,768,768,ship,0.0,126.0,107.0,228.0
a420b23e3.jpg,768,768,ship,332.0,451.0,417.0,538.0
03b27f7c3.jpg,768,768,ship,642.0,350.0,752.0,551.0
10defd098.jpg,768,768,ship,516.0,330.0,655.0,476.0
10defd098.jpg,768,768,ship,6.0,289.0,181.0,445.0
37e157c20.jpg,768,768,ship,219.0,36.0,297.0,86.0
37e157c20.jpg,768,768,ship,543.0,350.0,585.0,447.0
8aeacd61d.jpg,768,768,ship,241.0,475.0,254.0,485.0
8aeacd61d.jpg,768,768,ship,140.0,261.0,254.0,483.0
8aeacd61d.jpg,768,768,ship,166.0,375.0,215.0,470.0
8aeacd61d.jpg,768,768,ship,237.0,494.0,358.0,739.0
337bf5073.jpg,768,768,ship,507.0,66.0,676.0,188.0
7a2034c2e.jpg,768,768,ship,619.0,10.0,713.0,177.0
0829559cb.jpg,768,768,ship,663.0,708.0,676.0,718.0
0829559cb.jpg,768,768,ship,110.0,64.0,272.0,139.0
c88c2d44f.jpg,768,768,ship,631.0,120.0,643.0,133.0
c88c2d44f.jpg,768,768,ship,729.0,343.0,743.0,359.0
2e5fb981a.jpg,768,768,,,,,
6f289635b.jpg,768,768,ship,551.0,233.0,642.0,425.0
0596d36fa.jpg,768,768,ship,10.0,0.0,217.0,196.0
0596d36fa.jpg,768,768,ship,97.0,0.0,239.0,129.0
89a1dc62b.jpg,768,768,ship,664.0,515.0,684.0,537.0
89a1dc62b.jpg,768,768,ship,510.0,315.0,571.0,387.0
296c186fc.jpg,768,768,,,,,
4b18f5811.jpg,768,768,ship,203.0,357.0,238.0,420.0
4b18f5811.jpg,768,768,ship,629.0,425.0,659.0,468.0
4b18f5811.jpg,768,768,ship,329.0,509.0,374.0,569.0
ad6631a96.jpg,768,768,ship,530.0,356.0,620.0,403.0
ad6631a96.jpg,768,768,ship,128.0,643.0,163.0,653.0
ad6631a96.jpg,768,768,ship,176.0,716.0,183.0,724.0
ad6631a96.jpg,768,768,ship,321.0,353.0,340.0,373.0
ad6631a96.jpg,768,768,ship,116.0,652.0,169.0,666.0
ad6631a96.jpg,768,768,ship,581.0,100.0,627.0,137.0
ad711e9cf.jpg,768,768,,,,,
fc5335d18.jpg,768,768,,,,,
43f6fce62.jpg,768,768,ship,295.0,468.0,522.0,526.0
43f6fce62.jpg,768,768,ship,707.0,709.0,740.0,724.0
43f6fce62.jpg,768,768,ship,667.0,705.0,697.0,720.0
43f6fce62.jpg,768,768,ship,513.0,362.0,767.0,443.0
43f6fce62.jpg,768,768,ship,492.0,0.0,767.0,94.0
43f6fce62.jpg,768,768,ship,628.0,682.0,660.0,697.0
43f6fce62.jpg,768,768,ship,667.0,689.0,704.0,702.0
43f6fce62.jpg,768,768,ship,711.0,693.0,742.0,708.0
5610aec9a.jpg,768,768,ship,566.0,219.0,767.0,325.0
5610aec9a.jpg,768,768,ship,599.0,289.0,689.0,335.0
27c1efe70.jpg,768,768,ship,517.0,505.0,523.0,518.0
73551a5c9.jpg,768,768,,,,,
604778233.jpg,768,768,,,,,
11b559b85.jpg,768,768,ship,510.0,608.0,697.0,768.0
11b559b85.jpg,768,768,ship,11.0,235.0,24.0,247.0
11b559b85.jpg,768,768,ship,131.0,0.0,402.0,171.0
d13352b65.jpg,768,768,ship,130.0,325.0,198.0,352.0
727712f44.jpg,768,768,ship,734.0,707.0,762.0,728.0
727712f44.jpg,768,768,ship,172.0,92.0,221.0,205.0
727712f44.jpg,768,768,ship,415.0,367.0,485.0,489.0
727712f44.jpg,768,768,ship,1.0,375.0,8.0,381.0
727712f44.jpg,768,768,ship,56.0,638.0,131.0,762.0
327227baa.jpg,768,768,ship,628.0,378.0,647.0,388.0
327227baa.jpg,768,768,ship,710.0,692.0,767.0,730.0
327227baa.jpg,768,768,ship,386.0,423.0,441.0,449.0
327227baa.jpg,768,768,ship,558.0,594.0,588.0,608.0
327227baa.jpg,768,768,ship,524.0,153.0,549.0,177.0
327227baa.jpg,768,768,ship,142.0,546.0,170.0,565.0
327227baa.jpg,768,768,ship,560.0,586.0,593.0,601.0
327227baa.jpg,768,768,ship,96.0,659.0,146.0,708.0
327227baa.jpg,768,768,ship,236.0,681.0,320.0,759.0
327227baa.jpg,768,768,ship,555.0,569.0,620.0,600.0
327227baa.jpg,768,768,ship,127.0,548.0,180.0,587.0
327227baa.jpg,768,768,ship,724.0,715.0,759.0,735.0
327227baa.jpg,768,768,ship,574.0,565.0,601.0,579.0
327227baa.jpg,768,768,ship,665.0,8.0,732.0,54.0
327227baa.jpg,768,768,ship,144.0,537.0,179.0,565.0
cb6a918bd.jpg,768,768,,,,,
b54848fb4.jpg,768,768,,,,,
541b34fe4.jpg,768,768,,,,,
292d4c660.jpg,768,768,ship,473.0,148.0,487.0,167.0
1e02a5198.jpg,768,768,,,,,
07a03de23.jpg,768,768,ship,694.0,205.0,728.0,227.0
07a03de23.jpg,768,768,ship,704.0,764.0,709.0,768.0
f48792126.jpg,768,768,,,,,
78a431c35.jpg,768,768,,,,,
884edb20a.jpg,768,768,ship,255.0,549.0,342.0,569.0
884edb20a.jpg,768,768,ship,632.0,555.0,767.0,588.0
884edb20a.jpg,768,768,ship,407.0,551.0,484.0,568.0
1d2b7a3b9.jpg,768,768,ship,477.0,714.0,494.0,726.0
6c8570a06.jpg,768,768,ship,481.0,218.0,533.0,252.0
6c8570a06.jpg,768,768,ship,243.0,242.0,289.0,269.0
6c8570a06.jpg,768,768,ship,491.0,630.0,510.0,693.0
6c8570a06.jpg,768,768,ship,270.0,549.0,340.0,587.0
6c8570a06.jpg,768,768,ship,304.0,47.0,375.0,87.0
6c8570a06.jpg,768,768,ship,84.0,121.0,158.0,168.0
6c8570a06.jpg,768,768,ship,96.0,446.0,172.0,496.0
6c8570a06.jpg,768,768,ship,579.0,394.0,654.0,447.0
6c8570a06.jpg,768,768,ship,334.0,370.0,401.0,415.0
6c8570a06.jpg,768,768,ship,494.0,216.0,520.0,234.0
6c8570a06.jpg,768,768,ship,151.0,536.0,173.0,591.0
6c8570a06.jpg,768,768,ship,548.0,44.0,585.0,68.0
24901f264.jpg,768,768,ship,687.0,434.0,722.0,471.0
24901f264.jpg,768,768,ship,449.0,343.0,475.0,351.0
24901f264.jpg,768,768,ship,463.0,317.0,494.0,344.0
8cd7519bb.jpg,768,768,ship,440.0,660.0,491.0,696.0
8cd7519bb.jpg,768,768,ship,335.0,251.0,409.0,316.0
8cd7519bb.jpg,768,768,ship,521.0,586.0,577.0,629.0
8cd7519bb.jpg,768,768,ship,174.0,637.0,261.0,704.0
faf312795.jpg,768,768,,,,,
ef544c5d7.jpg,768,768,,,,,
af8c3eaec.jpg,768,768,ship,327.0,567.0,342.0,591.0
af8c3eaec.jpg,768,768,ship,278.0,531.0,305.0,549.0
af8c3eaec.jpg,768,768,ship,76.0,195.0,161.0,282.0
af8c3eaec.jpg,768,768,ship,411.0,721.0,434.0,749.0
af8c3eaec.jpg,768,768,ship,279.0,541.0,302.0,556.0
af8c3eaec.jpg,768,768,ship,246.0,525.0,274.0,543.0
af8c3eaec.jpg,768,768,ship,320.0,448.0,399.0,534.0
af8c3eaec.jpg,768,768,ship,347.0,605.0,361.0,628.0
af8c3eaec.jpg,768,768,ship,304.0,549.0,330.0,568.0
af8c3eaec.jpg,768,768,ship,370.0,646.0,386.0,673.0
ffd5c101e.jpg,768,768,ship,437.0,256.0,471.0,343.0
ffd5c101e.jpg,768,768,ship,149.0,518.0,192.0,583.0
7277e7b55.jpg,768,768,ship,675.0,238.0,715.0,272.0
7277e7b55.jpg,768,768,ship,221.0,136.0,265.0,164.0
7277e7b55.jpg,768,768,ship,320.0,407.0,385.0,482.0
7277e7b55.jpg,768,768,ship,339.0,0.0,379.0,35.0
7277e7b55.jpg,768,768,ship,545.0,630.0,626.0,701.0
7277e7b55.jpg,768,768,ship,686.0,267.0,690.0,272.0
7277e7b55.jpg,768,768,ship,16.0,227.0,68.0,293.0
595ec3f7b.jpg,768,768,ship,383.0,570.0,514.0,595.0
9cfa451e9.jpg,768,768,ship,388.0,34.0,403.0,44.0
92ff29888.jpg,768,768,ship,678.0,386.0,738.0,584.0
92ff29888.jpg,768,768,ship,712.0,67.0,720.0,91.0
92ff29888.jpg,768,768,ship,715.0,592.0,746.0,607.0
92ff29888.jpg,768,768,ship,582.0,325.0,593.0,341.0
92ff29888.jpg,768,768,ship,50.0,222.0,60.0,232.0
92ff29888.jpg,768,768,ship,698.0,35.0,743.0,89.0
aa267b1c8.jpg,768,768,ship,446.0,204.0,453.0,215.0
cd9ad4654.jpg,768,768,ship,172.0,434.0,313.0,564.0
f37756d68.jpg,768,768,ship,725.0,284.0,736.0,296.0
6fba8a001.jpg,768,768,ship,538.0,359.0,566.0,406.0
6fba8a001.jpg,768,768,ship,396.0,0.0,461.0,86.0
47c755785.jpg,768,768,ship,623.0,620.0,711.0,704.0
47c755785.jpg,768,768,ship,427.0,153.0,456.0,186.0
47c755785.jpg,768,768,ship,396.0,42.0,432.0,87.0
47c755785.jpg,768,768,ship,383.0,466.0,423.0,504.0
47c755785.jpg,768,768,ship,302.0,207.0,358.0,293.0
dbdecfea7.jpg,768,768,ship,255.0,34.0,337.0,96.0
ed83b5c39.jpg,768,768,ship,274.0,31.0,343.0,101.0
ed83b5c39.jpg,768,768,ship,45.0,60.0,82.0,94.0
ed83b5c39.jpg,768,768,ship,686.0,71.0,736.0,167.0
ed83b5c39.jpg,768,768,ship,378.0,245.0,422.0,282.0
ed83b5c39.jpg,768,768,ship,605.0,751.0,644.0,762.0
ed89f5f36.jpg,768,768,ship,427.0,637.0,436.0,648.0
ed89f5f36.jpg,768,768,ship,342.0,688.0,357.0,710.0
ed89f5f36.jpg,768,768,ship,673.0,513.0,684.0,525.0
ed89f5f36.jpg,768,768,ship,383.0,715.0,407.0,742.0
ed89f5f36.jpg,768,768,ship,652.0,507.0,660.0,519.0
ed89f5f36.jpg,768,768,ship,287.0,694.0,300.0,711.0
ed89f5f36.jpg,768,768,ship,424.0,664.0,430.0,674.0
ed89f5f36.jpg,768,768,ship,278.0,745.0,289.0,759.0
725298b64.jpg,768,768,,,,,
9bc2a1b4f.jpg,768,768,ship,125.0,259.0,141.0,269.0
9bc2a1b4f.jpg,768,768,ship,60.0,325.0,74.0,334.0
9bc2a1b4f.jpg,768,768,ship,100.0,433.0,112.0,450.0
cab9d62ef.jpg,768,768,ship,581.0,24.0,604.0,45.0
cab9d62ef.jpg,768,768,ship,35.0,464.0,77.0,487.0
95d814096.jpg,768,768,,,,,
64ae19b2e.jpg,768,768,,,,,
14df4c8b2.jpg,768,768,,,,,
64edfb026.jpg,768,768,ship,436.0,313.0,513.0,336.0
64edfb026.jpg,768,768,ship,331.0,242.0,622.0,339.0
a836a0eb8.jpg,768,768,,,,,
32e841b94.jpg,768,768,ship,652.0,23.0,767.0,114.0
32e841b94.jpg,768,768,ship,27.0,374.0,156.0,469.0
32e841b94.jpg,768,768,ship,256.0,706.0,325.0,762.0
9608d2c5d.jpg,768,768,,,,,
4c43e280b.jpg,768,768,,,,,
a95270971.jpg,768,768,,,,,
5d2cda78f.jpg,768,768,,,,,
21e3fb49e.jpg,768,768,,,,,
c49cff1cf.jpg,768,768,ship,316.0,710.0,405.0,743.0
c49cff1cf.jpg,768,768,ship,466.0,352.0,529.0,391.0
c49cff1cf.jpg,768,768,ship,486.0,371.0,524.0,395.0
c49cff1cf.jpg,768,768,ship,449.0,355.0,465.0,369.0
6b7814fac.jpg,768,768,ship,316.0,14.0,393.0,49.0
6b7814fac.jpg,768,768,ship,324.0,468.0,383.0,494.0
6b7814fac.jpg,768,768,ship,455.0,724.0,505.0,739.0
6b7814fac.jpg,768,768,ship,288.0,463.0,344.0,493.0
6b7814fac.jpg,768,768,ship,684.0,48.0,739.0,77.0
6b7814fac.jpg,768,768,ship,389.0,292.0,420.0,303.0
6b7814fac.jpg,768,768,ship,642.0,532.0,686.0,547.0
6b7814fac.jpg,768,768,ship,462.0,719.0,502.0,728.0
585b8d002.jpg,768,768,ship,0.0,395.0,209.0,587.0
e5249ca59.jpg,768,768,ship,626.0,234.0,698.0,260.0
e5249ca59.jpg,768,768,ship,207.0,319.0,259.0,332.0
e5249ca59.jpg,768,768,ship,653.0,246.0,700.0,264.0
77f10be8d.jpg,768,768,ship,616.0,732.0,626.0,762.0
77f10be8d.jpg,768,768,ship,593.0,694.0,616.0,768.0
a302b0fa7.jpg,768,768,,,,,
d1cf8047a.jpg,768,768,ship,447.0,274.0,532.0,325.0
d1cf8047a.jpg,768,768,ship,454.0,296.0,522.0,338.0
d1cf8047a.jpg,768,768,ship,570.0,40.0,638.0,84.0
d1cf8047a.jpg,768,768,ship,525.0,528.0,601.0,568.0
792698661.jpg,768,768,,,,,
ac30c70c1.jpg,768,768,ship,50.0,484.0,152.0,679.0
ac30c70c1.jpg,768,768,ship,61.0,684.0,94.0,768.0
9b33aefea.jpg,768,768,ship,304.0,634.0,313.0,646.0
9b33aefea.jpg,768,768,ship,70.0,651.0,90.0,659.0
9b33aefea.jpg,768,768,ship,586.0,715.0,596.0,723.0
9b33aefea.jpg,768,768,ship,213.0,618.0,232.0,626.0
9b33aefea.jpg,768,768,ship,223.0,648.0,229.0,657.0
2cdf25161.jpg,768,768,,,,,
4c5b71dda.jpg,768,768,ship,71.0,370.0,134.0,390.0
4c5b71dda.jpg,768,768,ship,76.0,391.0,142.0,403.0
ce2220f49.jpg,768,768,ship,304.0,81.0,336.0,130.0
ce2220f49.jpg,768,768,ship,217.0,215.0,247.0,260.0
ce2220f49.jpg,768,768,ship,334.0,92.0,364.0,133.0
ce2220f49.jpg,768,768,ship,294.0,79.0,326.0,127.0
ce2220f49.jpg,768,768,ship,250.0,231.0,282.0,280.0
ce2220f49.jpg,768,768,ship,285.0,166.0,321.0,214.0
ce2220f49.jpg,768,768,ship,267.0,152.0,296.0,198.0
ce2220f49.jpg,768,768,ship,224.0,218.0,255.0,265.0
ce2220f49.jpg,768,768,ship,19.0,741.0,34.0,767.0
ce2220f49.jpg,768,768,ship,257.0,149.0,287.0,195.0
ce2220f49.jpg,768,768,ship,248.0,304.0,275.0,354.0
ce2220f49.jpg,768,768,ship,488.0,261.0,550.0,303.0
3ab819968.jpg,768,768,ship,364.0,579.0,390.0,606.0
3ab819968.jpg,768,768,ship,426.0,312.0,436.0,321.0
3ab819968.jpg,768,768,ship,360.0,552.0,408.0,603.0
3ab819968.jpg,768,768,ship,255.0,307.0,263.0,316.0
3ab819968.jpg,768,768,ship,207.0,239.0,230.0,288.0
3ab819968.jpg,768,768,ship,351.0,566.0,368.0,581.0
3ab819968.jpg,768,768,ship,692.0,313.0,704.0,325.0
3ab819968.jpg,768,768,ship,478.0,498.0,535.0,518.0
ed4a0d69b.jpg,768,768,,,,,
209f69e03.jpg,768,768,ship,21.0,610.0,81.0,638.0
209f69e03.jpg,768,768,ship,408.0,600.0,465.0,636.0
209f69e03.jpg,768,768,ship,391.0,371.0,459.0,406.0
209f69e03.jpg,768,768,ship,13.0,595.0,82.0,629.0
8fbef6841.jpg,768,768,,,,,
03dc71fb4.jpg,768,768,ship,234.0,308.0,243.0,343.0
03dc71fb4.jpg,768,768,ship,110.0,416.0,135.0,428.0
03dc71fb4.jpg,768,768,ship,22.0,349.0,141.0,376.0
03dc71fb4.jpg,768,768,ship,283.0,350.0,298.0,356.0
03dc71fb4.jpg,768,768,ship,217.0,474.0,234.0,486.0
03dc71fb4.jpg,768,768,ship,593.0,437.0,604.0,446.0
03dc71fb4.jpg,768,768,ship,220.0,292.0,230.0,331.0
03dc71fb4.jpg,768,768,ship,199.0,297.0,205.0,327.0
a7a1447bf.jpg,768,768,ship,235.0,567.0,412.0,653.0
a7a1447bf.jpg,768,768,ship,191.0,497.0,490.0,636.0
6a1b2a8dd.jpg,768,768,,,,,
9647782fa.jpg,768,768,,,,,
de294a62a.jpg,768,768,,,,,
bb7202873.jpg,768,768,,,,,
58611ec9b.jpg,768,768,ship,430.0,58.0,445.0,68.0
58611ec9b.jpg,768,768,ship,409.0,47.0,423.0,57.0
58611ec9b.jpg,768,768,ship,408.0,87.0,421.0,96.0
58611ec9b.jpg,768,768,ship,403.0,212.0,417.0,223.0
58611ec9b.jpg,768,768,ship,440.0,20.0,454.0,28.0
58611ec9b.jpg,768,768,ship,348.0,196.0,362.0,211.0
58611ec9b.jpg,768,768,ship,435.0,156.0,447.0,163.0
58611ec9b.jpg,768,768,ship,365.0,220.0,375.0,231.0
58611ec9b.jpg,768,768,ship,397.0,168.0,413.0,179.0
58611ec9b.jpg,768,768,ship,413.0,109.0,424.0,121.0
58611ec9b.jpg,768,768,ship,394.0,7.0,409.0,21.0
392424e94.jpg,768,768,ship,42.0,577.0,246.0,656.0
392424e94.jpg,768,768,ship,147.0,223.0,249.0,248.0
392424e94.jpg,768,768,ship,529.0,602.0,611.0,623.0
392424e94.jpg,768,768,ship,469.0,621.0,668.0,665.0
392424e94.jpg,768,768,ship,505.0,298.0,671.0,346.0
392424e94.jpg,768,768,ship,620.0,289.0,661.0,303.0
ccaef6629.jpg,768,768,ship,412.0,207.0,425.0,224.0
ccaef6629.jpg,768,768,ship,411.0,547.0,423.0,563.0
708913ee1.jpg,768,768,ship,25.0,607.0,161.0,637.0
708913ee1.jpg,768,768,ship,714.0,336.0,723.0,349.0
708913ee1.jpg,768,768,ship,444.0,600.0,451.0,611.0
1ce787d74.jpg,768,768,ship,102.0,158.0,265.0,274.0
1ce787d74.jpg,768,768,ship,563.0,324.0,631.0,498.0
7dab6d4b3.jpg,768,768,ship,630.0,187.0,699.0,247.0
7dab6d4b3.jpg,768,768,ship,730.0,267.0,748.0,282.0
ebb5702c2.jpg,768,768,ship,36.0,52.0,45.0,62.0
ebb5702c2.jpg,768,768,ship,45.0,10.0,53.0,18.0
cb8628108.jpg,768,768,,,,,
820519d7e.jpg,768,768,ship,735.0,103.0,749.0,117.0
820519d7e.jpg,768,768,ship,561.0,424.0,570.0,439.0
820519d7e.jpg,768,768,ship,558.0,357.0,588.0,425.0
64fe2b4a3.jpg,768,768,ship,516.0,562.0,632.0,711.0
e34ff9732.jpg,768,768,ship,726.0,191.0,763.0,225.0
e34ff9732.jpg,768,768,ship,713.0,198.0,767.0,245.0
b0c8a7f49.jpg,768,768,,,,,
43224e5db.jpg,768,768,ship,295.0,538.0,623.0,750.0
ac30898c3.jpg,768,768,ship,532.0,606.0,548.0,615.0
ac30898c3.jpg,768,768,ship,468.0,577.0,480.0,595.0
ac30898c3.jpg,768,768,ship,257.0,82.0,272.0,96.0
ac30898c3.jpg,768,768,ship,523.0,600.0,542.0,608.0
ac30898c3.jpg,768,768,ship,524.0,592.0,542.0,605.0
ac30898c3.jpg,768,768,ship,525.0,605.0,542.0,616.0
ac30898c3.jpg,768,768,ship,273.0,664.0,284.0,683.0
ac30898c3.jpg,768,768,ship,241.0,636.0,256.0,647.0
ac30898c3.jpg,768,768,ship,261.0,661.0,279.0,668.0
ac30898c3.jpg,768,768,ship,548.0,583.0,554.0,602.0
ac30898c3.jpg,768,768,ship,521.0,605.0,539.0,612.0
ac30898c3.jpg,768,768,ship,227.0,610.0,241.0,630.0
d6f5c7649.jpg,768,768,ship,400.0,333.0,406.0,343.0
562494567.jpg,768,768,ship,465.0,454.0,479.0,464.0
562494567.jpg,768,768,ship,551.0,585.0,628.0,736.0
42976c07f.jpg,768,768,,,,,
6cbe86454.jpg,768,768,ship,607.0,21.0,614.0,30.0
e972ca200.jpg,768,768,ship,597.0,430.0,676.0,553.0
29bd9e757.jpg,768,768,,,,,
5ded80c88.jpg,768,768,,,,,
849300ae9.jpg,768,768,,,,,
b093f2bdf.jpg,768,768,ship,133.0,703.0,194.0,716.0
9f1949a42.jpg,768,768,ship,360.0,526.0,369.0,531.0
9f1949a42.jpg,768,768,ship,704.0,508.0,708.0,513.0
9f1949a42.jpg,768,768,ship,742.0,539.0,745.0,545.0
a3358b846.jpg,768,768,ship,592.0,506.0,612.0,526.0
a3358b846.jpg,768,768,ship,535.0,521.0,554.0,538.0
155234280.jpg,768,768,ship,632.0,106.0,649.0,126.0
bf1dc4ccb.jpg,768,768,,,,,
93ca29281.jpg,768,768,ship,432.0,222.0,567.0,298.0
51c5b565b.jpg,768,768,,,,,
8a9850922.jpg,768,768,ship,503.0,249.0,522.0,277.0
c2d69aaf0.jpg,768,768,ship,0.0,374.0,12.0,391.0
c2d69aaf0.jpg,768,768,ship,377.0,209.0,391.0,227.0
c2d69aaf0.jpg,768,768,ship,19.0,370.0,38.0,391.0
83feab955.jpg,768,768,ship,0.0,577.0,25.0,642.0
83feab955.jpg,768,768,ship,279.0,196.0,399.0,222.0
83feab955.jpg,768,768,ship,10.0,198.0,31.0,265.0
83feab955.jpg,768,768,ship,3.0,189.0,23.0,200.0
83feab955.jpg,768,768,ship,4.0,307.0,31.0,375.0
83feab955.jpg,768,768,ship,262.0,124.0,270.0,140.0
83feab955.jpg,768,768,ship,31.0,195.0,50.0,265.0
83feab955.jpg,768,768,ship,57.0,285.0,78.0,343.0
83feab955.jpg,768,768,ship,49.0,187.0,57.0,213.0
83feab955.jpg,768,768,ship,34.0,583.0,58.0,643.0
87e36de59.jpg,768,768,,,,,
e1f37d4bc.jpg,768,768,ship,32.0,532.0,43.0,540.0
e1f37d4bc.jpg,768,768,ship,41.0,540.0,47.0,543.0
e1f37d4bc.jpg,768,768,ship,32.0,536.0,39.0,540.0
e1f37d4bc.jpg,768,768,ship,30.0,538.0,41.0,547.0
b08fd2a80.jpg,768,768,ship,15.0,164.0,18.0,171.0
b08fd2a80.jpg,768,768,ship,5.0,156.0,18.0,175.0
b08fd2a80.jpg,768,768,ship,699.0,14.0,712.0,21.0
b08fd2a80.jpg,768,768,ship,25.0,138.0,37.0,152.0
4aad31e0f.jpg,768,768,ship,339.0,321.0,360.0,387.0
4aad31e0f.jpg,768,768,ship,277.0,305.0,296.0,366.0
4aad31e0f.jpg,768,768,ship,293.0,309.0,312.0,369.0
4aad31e0f.jpg,768,768,ship,243.0,299.0,270.0,362.0
4aad31e0f.jpg,768,768,ship,323.0,331.0,340.0,345.0
4aad31e0f.jpg,768,768,ship,358.0,324.0,380.0,391.0
4aad31e0f.jpg,768,768,ship,331.0,344.0,339.0,367.0
4aad31e0f.jpg,768,768,ship,394.0,326.0,415.0,392.0
4aad31e0f.jpg,768,768,ship,362.0,390.0,369.0,410.0
d961f967f.jpg,768,768,,,,,
4c9578520.jpg,768,768,ship,265.0,218.0,402.0,349.0
47f85d867.jpg,768,768,,,,,
2ba54a476.jpg,768,768,ship,672.0,245.0,694.0,281.0
2ba54a476.jpg,768,768,ship,635.0,249.0,663.0,294.0
2ba54a476.jpg,768,768,ship,669.0,289.0,680.0,308.0
2ba54a476.jpg,768,768,ship,659.0,241.0,685.0,287.0
2ba54a476.jpg,768,768,ship,656.0,289.0,673.0,316.0
2ba54a476.jpg,768,768,ship,647.0,244.0,675.0,291.0
e7c497819.jpg,768,768,ship,157.0,243.0,229.0,458.0
e7c497819.jpg,768,768,ship,679.0,703.0,687.0,718.0
6aa1c0e49.jpg,768,768,ship,406.0,698.0,430.0,709.0
80802e0f1.jpg,768,768,ship,250.0,716.0,280.0,749.0
1ec49ff1c.jpg,768,768,ship,5.0,0.0,112.0,119.0
1ec49ff1c.jpg,768,768,ship,608.0,303.0,622.0,317.0
1ec49ff1c.jpg,768,768,ship,96.0,307.0,108.0,314.0
1ec49ff1c.jpg,768,768,ship,473.0,484.0,585.0,578.0
c16a91bd2.jpg,768,768,ship,175.0,509.0,189.0,524.0
c16a91bd2.jpg,768,768,ship,166.0,602.0,184.0,623.0
c16a91bd2.jpg,768,768,ship,124.0,560.0,143.0,579.0
c16a91bd2.jpg,768,768,ship,133.0,566.0,148.0,581.0
c16a91bd2.jpg,768,768,ship,151.0,559.0,164.0,573.0
c16a91bd2.jpg,768,768,ship,146.0,583.0,165.0,602.0
c16a91bd2.jpg,768,768,ship,205.0,539.0,216.0,552.0
c16a91bd2.jpg,768,768,ship,142.0,573.0,157.0,589.0
c16a91bd2.jpg,768,768,ship,206.0,565.0,218.0,579.0
c16a91bd2.jpg,768,768,ship,168.0,575.0,181.0,589.0
c16a91bd2.jpg,768,768,ship,194.0,556.0,207.0,569.0
c16a91bd2.jpg,768,768,ship,182.0,588.0,193.0,600.0
4dbbe0ae5.jpg,768,768,ship,707.0,348.0,713.0,359.0
4dbbe0ae5.jpg,768,768,ship,490.0,414.0,532.0,535.0
842c9e95f.jpg,768,768,ship,668.0,125.0,683.0,139.0
085e0487c.jpg,768,768,ship,129.0,564.0,167.0,591.0
085e0487c.jpg,768,768,ship,124.0,546.0,187.0,594.0
d78940406.jpg,768,768,,,,,
708aaecf7.jpg,768,768,,,,,
6dedeb4b6.jpg,768,768,,,,,
311fa3c8e.jpg,768,768,ship,0.0,515.0,181.0,684.0
6407cf372.jpg,768,768,,,,,
2b88ccbf1.jpg,768,768,,,,,
874af4d3a.jpg,768,768,ship,414.0,491.0,434.0,545.0
874af4d3a.jpg,768,768,ship,292.0,344.0,326.0,389.0
874af4d3a.jpg,768,768,ship,340.0,214.0,378.0,260.0
874af4d3a.jpg,768,768,ship,244.0,617.0,255.0,653.0
874af4d3a.jpg,768,768,ship,567.0,105.0,578.0,143.0
874af4d3a.jpg,768,768,ship,83.0,631.0,125.0,723.0
874af4d3a.jpg,768,768,ship,6.0,426.0,19.0,477.0
874af4d3a.jpg,768,768,ship,256.0,617.0,266.0,651.0
ba1ef0b33.jpg,768,768,ship,660.0,666.0,674.0,678.0
f071446b5.jpg,768,768,ship,154.0,102.0,166.0,117.0
f071446b5.jpg,768,768,ship,154.0,78.0,182.0,120.0
f071446b5.jpg,768,768,ship,375.0,275.0,406.0,325.0
23572feab.jpg,768,768,ship,29.0,572.0,98.0,652.0
23572feab.jpg,768,768,ship,50.0,621.0,77.0,652.0
480e8c741.jpg,768,768,,,,,
a50b16d57.jpg,768,768,,,,,
30ad634f8.jpg,768,768,,,,,
e4a8e7311.jpg,768,768,ship,722.0,137.0,755.0,165.0
b976b43ea.jpg,768,768,ship,90.0,752.0,95.0,758.0
b976b43ea.jpg,768,768,ship,37.0,372.0,38.0,378.0
b976b43ea.jpg,768,768,ship,62.0,717.0,114.0,760.0
b976b43ea.jpg,768,768,ship,84.0,737.0,106.0,757.0
b976b43ea.jpg,768,768,ship,20.0,363.0,50.0,419.0
b976b43ea.jpg,768,768,ship,508.0,373.0,526.0,403.0
b976b43ea.jpg,768,768,ship,449.0,313.0,517.0,382.0
b976b43ea.jpg,768,768,ship,678.0,630.0,693.0,653.0
b976b43ea.jpg,768,768,ship,669.0,629.0,686.0,653.0
